0.0034925789774254501277 0.0036642310105730433074 0.50812593674284423084 0.84827276446077459759 
0.0034918628182443421648 0.0036667343585309844674 0.50257894059110974627 0.85142514991256268431 
0.003491146679903226694 0.0036692377417942120994 0.49701110444729118543 0.85454223007805396595 
0.0034904305621787498279 0.0036717411605049141143 0.49142265166483212191 0.85762386276922741857 
0.0034897144648465155438 0.0036742446148038698274 0.48581380663965134659 0.86066990720675751181 
0.0034889983876810943576 0.0036767481048304412848 0.48018479480153070105 0.86368022402851296615 
0.0034882823304560311301 0.0036792516307225650238 0.47453584260542480688 0.86665467529800954694 
0.0034875662929438541737 0.0036817551926167433989 0.46886717752269313486 0.869593124512816118 
0.003486850274916085228 0.003684258790648036342 0.46317902803225391439 0.87249543661291317775 
0.003486134276143246398 0.0036867624249500535565 0.45747162361166060496 0.87536147798900287853 
0.0034854182963948705624 0.0036892660956549449755 0.45174519472810081844 0.87819111649077030712 
0.0034847023354395100479 0.0036917698028933938238 0.44599997282931763687 0.88098422143509469429 
0.0034839863930447453021 0.0036942735467946079438 0.44023619033445393622 0.88374066361420944293 
0.003483270468977195302 0.0036967773274863115554 0.43445408062481949418 0.88646031530381119712 
0.0034825545630025262281 0.0036992811450947374503 0.42865387803458093741 0.88914305027111628643 
0.0034818386748854601373 0.0037017849997446187517 0.42283581784137530546 0.89178874378286410174 
0.0034811228043897853718 0.0037042888915591815416 0.4170001362568467318 0.89439727261326629204 
0.0034804069512783656661 0.0037067928206601361875 0.4111470704171067414 0.89696851505190111631 
0.0034796911153131501217 0.003709296787167669536 0.40527685837311844264 0.89950235091155250622 
0.0034789752962551827482 0.0037118007912004384076 0.39938973908100477983 0.90199866153599250751 
0.0034782594938646120043 0.003714304832875559622 0.39348595239228073561 0.90445732980770598974 
0.0034775437079007007722 0.003716808912308604794 0.38756573904401031561 0.90687824015555795754 
0.0034768279381218363325 0.0037193130296135912261 0.38162934064888798247 0.9092612785624016869 
0.0034761121842855403387 0.0037218171849029741023 0.37567699968524509435 0.91160633257262668749 
0.0034753964461484792257 0.0037243213782876399831 0.36970895948698162536 0.91391329129964649081 
0.0034746807234664733172 0.0037268256098768994325 0.36372546423342316801 0.91618204543332493195 
0.0034739650159945081008 0.0037293298797784783447 0.35772675893910393929 0.91841248724734014797 
0.0034732493234867442035 0.003731834188098512306 0.35171308944347540182 0.92060451060648540444 
0.0034725336456965277994 0.0037343385349415379217 0.34568470240054177678 0.92275801097390575123 
0.0034718179823764005847 0.0037368429204104867437 0.33964184526842156053 0.92487288541827039623 
0.0034711023332781106195 0.0037393473446066774653 0.33358476629883643261 0.92694903262087924301 
0.0034703866981526236037 0.0037418518076298085476 0.32751371452652738858 0.92898635288270281496 
0.0034696710767501319841 0.003744356309577953016 0.32142893975859815336 0.93098474813135490002 
0.0034689554688200670979 0.0037468608505475493528 0.31533069256378704059 0.93294412192799713868 
0.0034682398741111095802 0.0037493654306333962928 0.30921922426166675857 0.93486437947417488914 
0.0034675242923711997733 0.0037518700499286450172 0.30309478691177310639 0.93674542761858281548 
0.0034668087233475494355 0.003754374708524793082 0.29695763330266261582 0.93858717486375997652 
0.0034660931667866517157 0.0037568794065116770456 0.290808016940899694 0.94038953137271341642 
0.003465377622434293297 0.0037593841439774672644 0.28464619203997376662 0.94215240897546947973 
0.0034646620900355648044 0.0037618889210086600867 0.27847241350914647695 0.94387572117555196272 
0.0034639465693348720811 0.0037643937376900722148 0.27228693694222977362 0.94555938315638610181 
0.003463231060075948331 0.0037668985941048341998 0.2660900186062949424 0.94720331178762762203 
0.0034625155620018649612 0.0037694034903343835025 0.25988191543031335939 0.94880742563141651225 
0.00346180007485504199 0.0037719084264584592896 0.25366288499372929843 0.95037164494855375096 
0.0034610845983772610575 0.003774413402555096362 0.2474331855149652093 0.95189589170460098266 
0.0034603691323096767013 0.0037769184187006182157 0.24119307583985979959 0.95338008957590170134 
0.0034596536763928271985 0.0037794234749696318382 0.23494281543003986412 0.95482416395552394128 
0.0034589382303666467086 0.0037819285714350212024 0.22868266435122594493 0.95622804195912225467 
0.0034582227939704769833 0.0037844337081679429308 0.22241288326147248822 0.95759165243071986406 
0.003457507366943079509 0.0037869388852378184883 0.21613373339934296991 0.95891492594840876951 
0.0034567919490226472166 0.0037894441027123298461 0.20984547657202065607 0.96019779482996736597 
0.003456076539946816191 0.003791949360657414711 0.20354837514335533122 0.96144019313839557128 
0.0034553611394526782472 0.0037944546591372587188 0.19724269202184677163 0.96264205668736502197 
0.0034546457472767922066 0.0037969599982142923991 0.19092869064856538008 0.96380332304658533626 
0.0034539303631551964736 0.0037994653779491851034 0.18460663498501059254 0.96492393154708400171 
0.0034532149868234211787 0.0038019707984008389336 0.17827678950090769527 0.96600382328640055363 
0.0034524996180165007549 0.0038044762596263848389 0.17193941916194366293 0.96704294113369282382 
0.0034517842564689856476 0.0038069817616811769782 0.16559478941744243397 0.96804122973475548175 
0.0034510689019149557583 0.0038094873046187879492 0.15924316618798065037 0.96899863551694942476 
0.0034503535540880312868 0.0038119928884910040182 0.15288481585294405596 0.96991510669404201739 
0.0034496382127213866091 0.0038144985133478203493 0.14652000523802544141 0.97079059327095651444 
0.0034489228775477624202 0.0038170041792374358007 0.14014900160266482998 0.97162504704843000169 
0.003448207548299478311 0.0038195098862062498886 0.13377207262743243121 0.97241842162757974322 
0.0034474922247084449113 0.003822015634298856282 0.12738948640135511203 0.97317067241437660297 
0.0034467769065061777678 0.003824521423558039767 0.12100151140918719017 0.9738817566240246526 
0.0034460615934238090531 0.0038270272540247714764 0.11460841651862592461 0.97455163328524641031 
0.0034453462851921005765 0.0038295331257382054201 0.10821047096747285488 0.97518026324447326658 
0.0034446309815414576615 0.0038320390387356732809 0.10180794435074141946 0.97576760916993965367 
0.003443915682201941289 0.0038345449930526805116 0.095401106607711630425 0.97631363555568062562 
0.0034432003869032806742 0.0038370509887229037327 0.088990228008932706349 0.97681830872543207178 
0.003442485095374887144 0.003839557025778185962 0.082575579143174232533 0.97728159683643245348 
0.0034417698073458667142 0.0038420631042485322779 0.076157430904326736676 0.97770346988312639702 
0.0034410545225450330994 0.0038445692241621076506 0.069736054478252471056 0.97808389970076747844 
0.0034403392407009224588 0.0038470753855452326057 0.06331172132958713672 0.97842285996892164324 
0.0034396239615418042375 0.0038495815884223797548 0.056884703188493382364 0.97872032621486881876 
0.0034389086847956959123 0.0038520878328161707593 0.050455272037366931392 0.97897627581690316312 
0.0034381934101903764353 0.003854594118747373295 0.044023700097496107353 0.9791906880075303965 
0.0034374781374533988111 0.0038571004462348975825 0.037590259815675666766 0.97936354387656210374 
0.0034367628663121044079 0.0038596068152957933514 0.031155223850775723426 0.979494826374105787 
0.0034360475964936355343 0.0038621132259452472385 0.024718865060266673184 0.97958452031345066846 
0.0034353323277249497511 0.0038646196781965797516 0.01828145648670100043 0.97963261237384802183 
0.0034346170597328328812 0.0038671261720612435352 0.011843271344152795505 0.9796390911031851445 
0.0034339017922439128878 0.0038696327075488194669 0.0054045830046159648585 0.97960394692055319243 
0.0034331865249846737521 0.0038721392846670144895 -0.0010343350156380411511 0.97952717211870710123 
0.0034324712576814684836 0.003874645903421659876 -0.0074732090697420044609 0.97940876086641814879 
0.003431755990060532998 0.0038771525638167086275 -0.013911765393953320902 0.9792487092107171609 
0.0034310407218480008622 0.0038796592658542333049 -0.020349730121412040046 0.97904701507902913704 
0.0034303254527699158713 0.003882166009534424294 -0.026786829295935593587 0.97880367828119718698 
0.0034296101825522463599 0.0038846727948555872037 -0.033222788885849299789 0.97851870051139688833 
0.0034288949109208990799 0.0038871796218141415648 -0.039657334797851592767 0.97819208534993840054 
0.0034281796376017326447 0.0038896864904046195288 -0.046090192890913088408 0.9778238382649578897 
0.0034274643623205722741 0.0038921934006196636999 -0.05252108899020840882 0.97741396661399582158 
0.0034267490848032236724 0.0038947003524500253997 -0.058949748901079832009 0.97696247964546278908 
0.0034260338047754860386 0.0038972073458845638005 -0.065375898423031666984 0.97646938849999143084 
0.0034253185219631672453 0.0038997143809102450575 -0.071799263363754473044 0.97593470621167477397 
0.0034246032360920972831 0.003902221457512140574 -0.078219569553177881183 0.97535844770918977975 
0.0034238879468881421378 0.0039047285756734261344 -0.084636542857551219643 0.97474062981680520412 
0.0034231726540772185359 0.0039072357353753806031 -0.091049909193550659925 0.97408127125527477208 
0.0034224573573853078225 0.0039097429365973863577 -0.097459394542412022822 0.97338039264261333461 
0.0034217420565384698387 0.003912250179316927555 -0.10386472496408795385 0.97263801649475645217 
0.0034210267512628576674 0.0039147574635095896967 -0.11026562661142863542 0.9718541672261029607 
0.0034203114412847310764 0.0039172647891490587624 -0.11666182574438471731 0.97102887114993963191 
0.0034195961263304712648 0.0039197721562071229442 -0.12305304874423150796 0.97016215647874770589 
0.0034188808061265951732 0.0039222795646536700448 -0.12943902212781327465 0.96925405332439085182 
0.0034181654803997697963 0.0039247870144566892117 -0.13581947256180654238 0.96830459369818344673 
0.003417450148876825626 0.0039272945055822700705 -0.14219412687700114239 0.96731381151084039338 
0.0034167348112847718312 0.0039298020379946018571 -0.14856271208259819172 0.96628174257230559085 
0.0034160194673508101348 0.0039323096116559760199 -0.15492495538052344917 0.9652084245914611671 
0.0034153041168023499929 0.0039348172265267844852 -0.16128058417975521532 0.96409389717571492007 
0.0034145887593670216052 0.0039373248825655231264 -0.16762932611066541644 0.96293820183046729966 
0.0034138733947726906601 0.0039398325797287882949 -0.1739709090393729285 0.96174138195845626509 
0.0034131580227474739471 0.0039423403179712811564 -0.1803050610821075872 0.96050348285898046186 
0.0034124426430197519339 0.0039448480972458059568 -0.18663151061958416221 0.95922455172699960801 
0.0034117272553181843785 0.0039473559175032743584 -0.19294998631138471357 0.95790463765211297797 
0.0034110118593717237735 0.0039498637786927019711 -0.19926021711034827555 0.95654379161741409643 
0.0034102964549096309588 0.0039523716807612144231 -0.20556193227696686887 0.95514206649822241957 
0.0034095810416614881315 0.0039548796236540447596 -0.21185486139378609249 0.9536995170606915595 
0.003408865619357214459 0.0039573876073145386467 -0.21813873437980976777 0.95221619996029305266 
0.0034081501877270799564 0.0039598956316841517691 -0.22441328150490669202 0.95069217374017644939 
0.0034074347465017197981 0.0039624036967024559019 -0.23067823340421891865 0.94912749882940483648 
0.0034067192954121486292 0.0039649118023071371758 -0.23693332109256978746 0.94752223754106512654 
0.003406003834189775311 0.0039674199484340012811 -0.24317827597887081703 0.9458764540702542245 
0.0034052883625664176655 0.0039699281350169726007 -0.24941282988052601577 0.94419021449193918372 
0.0034045728802743154863 0.0039724363619880985465 -0.25563671503783236272 0.94246358675869279509 
0.0034038573870461465848 0.0039749446292775521619 -0.26184966412837534788 0.94069664069830283282 
0.003403141882615040234 0.0039774529368136321214 -0.268051410281418101 0.93888944801125584494 
0.0034024263667145914804 0.0039799612845227688024 -0.27424168709228291529 0.93704208226809548865 
0.0034017108390788763223 0.0039824696723295234177 -0.28042022863672383393 0.93515461890665385614 
0.003400995299442465588 0.0039849781001565940872 -0.28658676948528910566 0.93322713522915756723 
0.0034002797475404383798 0.0039874865679248175723 -0.29274104471767231628 0.93125971039920685257 
0.0033995641831083981202 0.0039899950755531710112 -0.2988827899370504193 0.92925242543862873745 
0.0033988486058824859959 0.0039925036229587788569 -0.30501174128440783351 0.92720536322420321618 
0.0033981330155993948357 0.0039950122100569120109 -0.3111276354528453858 0.92511860848426341608 
0.0033974174119963842892 0.0039975208367609938939 -0.3172302097018720457 0.92299224779516841899 
0.003396701794811294705 0.004000029502982604783 -0.32331920187167922931 0.92082636957765040542 
0.0033959861637825610077 0.0040025382086314826788 -0.32939435039739528577 0.91862106409303423415 
0.0033952705186492274439 0.0040050469536155293773 -0.33545539432331961116 0.91637642343933078948 
0.0033945548591509618931 0.0040075557378408148065 -0.34150207331713461345 0.91409254154720331886 
0.0033938391850280693121 0.0040100645612115796285 -0.34753412768409458478 0.91176951417580764936 
0.0033931234960215069137 0.0040125734236302404434 -0.35355129838118970476 0.90940743890850517239 
0.0033924077918728976107 0.0040150823249973932594 -0.35955332703128412009 0.9070064151484499293 
0.003391692072324543894 0.004017591265211820431 -0.36553995593722676816 0.90456654411404846527 
0.0033909763371194430112 0.0040201002441704932616 -0.37151092809593361244 0.90208792883429389509 
0.0033902605860012999771 0.00402260926176857634 -0.37746598721243967978 0.89957067414397362537 
0.003389544818714541885 0.0040251183178994344794 -0.38340487771391995597 0.89701488667875051153 
0.0033888290350043322186 0.0040276274124546361868 -0.38932734476367752974 0.89442067487011855942 
0.0033881132346165842954 0.0040301365453239588674 -0.39523313427509765283 0.89178814894023217263 
0.0033873974172979751454 0.004032645716395395763 -0.40112199292556666164 0.88911742089661038868 
0.0033866815827959602554 0.0040351549255551585546 -0.40699366817035387278 0.88640860452671510483 
0.0033859657308587870136 0.0040376641726876860358 -0.41284790825645562018 0.88366181539240418186 
0.0033852498612355072863 0.0040401734576756475822 -0.41868446223639982362 0.88087717082425964765 
0.0033845339736759934637 0.0040426827803999492231 -0.42450307998200997872 0.87805478991579077874 
0.00338381806793095017 0.00404519214073974058 -0.43030351219812668084 0.87519479351751305884 
0.0033831021437519290078 0.0040477015385724200713 -0.43608551043628607236 0.87229730423090257041 
0.003382386200891341569 0.004050210973773641851 -0.44184882710835327035 0.86936244640222637425 
0.0033816702391024737462 0.0040527204462173210125 -0.44759321550010988666 0.86639034611624932136 
0.0033809542581394987429 0.0040552299557756405282 -0.45331842978479386375 0.86338113118981774097 
0.0033802382577574909515 0.0040577395023190581877 -0.45902422503659046082 0.86033493116531978284 
0.0033795222377124389639 0.0040602490857163126697 -0.46471035724407350198 0.85725187730402341302 
0.0033788061977612590149 0.004062758705834430481 -0.47037658332359455482 0.85413210257929184088 
0.0033780901376618084272 0.004065268362538732895 -0.47602266113261970659 0.8509757416696775989 
0.0033773740571728994887 0.0040677780556928437583 -0.48164834948301216144 0.84778293095189471984 
0.0033766579560543111618 0.0040702877851586946947 -0.48725340815425910446 0.84455380849367012175 
0.0033759418340668042625 0.0040727975507965346463 -0.49283759790664194433 0.84128851404647453371 
0.0033752256909721323024 0.0040753073524649359449 -0.4984006804943484914 0.8379871890381332955 
0.0033745095265330571008 0.0040778171900208021183 -0.50394241867852551664 0.83464997656531747516 
0.0033737933405133591937 0.0040803270633193748293 -0.50946257624027069255 0.83127702138591574865 
0.0033730771326778530121 0.0040828369722142425491 -0.51496091799356236152 0.82786846991128815176 
0.0033723609027923981581 0.0040853469165573483637 -0.52043720979812602145 0.8244244701984017043 
0.0033716446506239128485 0.0040878568961989977804 -0.52589121857223608547 0.82094517194184801756 
0.003370928375940386492 0.0040903669109878674007 -0.53132271230545169427 0.81743072646574466145 
0.0033702120785108926997 0.0040928769607710109926 -0.53673146007128513801 0.81388128671551984716 
0.0033694957581056018611 0.0040953870453938698987 -0.54211723203980199948 0.81029700724958153568 
0.0033687794144957928545 0.0040978971647002817094 -0.54747979949015124213 0.8066780442308715271 
0.0033680630474538660567 0.0041004073185324872025 -0.5528189348230241329 0.80302455541830475294 
0.0033673466567533567873 0.004102917506731140751 -0.55813441157304133355 0.79933670015809510367 
0.0033666302421689452834 0.0041054277291353172621 -0.56342600442106549608 0.79561463937496812449 
0.0033659138034764710112 0.0041079379855825217185 -0.56869348920643969514 0.79185853556326113445 
0.0033651973404529443752 0.0041104482759087004537 -0.57393664293914958829 0.78806855277791154624 
0.0033644808528765575602 0.0041129585999482463562 -0.5791552438119077495 0.78424485662533460761 
0.0033637643405266984091 0.004115468957534011013 -0.58434907121216028703 0.78038761425419034268 
0.0033630478031839608315 0.0041179793484973125153 -0.58951790573401252615 0.77649699434604124715 
0.00336233124063015738 0.0041204897726679458672 -0.59466152919007464472 0.77257316710590129283 
0.0033616146526483309601 0.0041230002298741925265 -0.59977972462322470815 0.76861630425267701838 
0.003360898039022766539 0.0041255107199428290785 -0.60487227631828777152 0.76462657900950115053 
0.0033601813995390024219 0.004128021242699137644 -0.60993896981363138199 0.76060416609396042098 
0.0033594647339838419609 0.0041305317979669162881 -0.61497959191267415058 0.75654924170821746809 
0.0033587480421453652646 0.0041330423855684885609 -0.6199939306953081708 0.75246198352902815554 
0.0033580313238129396065 0.0041355530053247130384 -0.62498177552923284139 0.74834257069765541814 
0.0033573145787772320017 0.0041380636570549937311 -0.62994291708119964923 0.74419118380968007909 
0.0033565978068302196151 0.0041405743405772922269 -0.63487714732816635799 0.74000800490470941551 
0.0033558810077652001698 0.0041430850557081337626 -0.63978425956835960342 0.73579321745598524895 
0.003355164181376804524 0.0041455958022626228365 -0.64466404843224478505 0.73154700635989122759 
0.0033544473274610062119 0.0041481065800544501473 -0.64951630989340236599 0.72726955792536140954 
0.0033537304458151327193 0.0041506173888959056045 -0.65434084127930902675 0.72296105986319059156 
0.0033530135362378758919 0.004153128228597887002 -0.65913744128202311767 0.71862170127524716001 
0.0033522965985293032114 0.004155639098969912161 -0.66390590996877241192 0.71425167264358957464 
0.0033515796324908673359 0.0041581499998201293389 -0.66864604879244460278 0.7098511658194882612 
0.0033508626379254173762 0.0041606609309553293716 -0.67335766060197788097 0.70542037401235235805 
0.0033501456146372084362 0.0041631718921809560824 -0.67804054965265181387 0.70095949177856398116 
0.0033494285624319124553 0.0041656828833011175575 -0.68269452161627663944 0.6964687150102200075 
0.003348711481116628183 0.0041681939041185974218 -0.68731938359128030847 0.69194824092378282021 
0.0033479943704998902862 0.0041707049544348661144 -0.69191494411269238718 0.68739826804864090359 
0.003347277230391680191 0.0041732160340500921644 -0.69648101316202382094 0.68281899621558095337 
0.003346560060603435624 0.004175727142763156069 -0.70101740217704111569 0.67821062654517139112 
0.0033458428609480605868 0.0041782382803716580991 -0.7055239240614344931 0.67357336143605994749 
0.0033451256312399340297 0.0041807494466719339124 -0.71000039319437890928 0.66890740455318509206 
0.0033444083712949202597 0.0041832606414590640942 -0.71444662543998727067 0.66421296081590341931 
0.0033436910809303776147 0.0041857718645268871677 -0.71886243815665396006 0.65949023638603321285 
0.0033429737599651675704 0.0041882831156680108697 -0.72324765020628922763 0.65473943865581651913 
0.0033422564082196651487 0.0041907943946738242941 -0.72760208196344211551 0.64996077623579984195 
0.003341539025515766724 0.0041933057013345109015 -0.73192555532431224918 0.64515445894263512283 
0.0033408216116768986968 0.0041958170354390597959 -0.73621789371564871907 0.64032069778680222871 
0.0033401041665280270347 0.0041983283967752796015 -0.7404789221035357194 0.63545970496025394603 
0.003339386689895665946 0.0042008397851298088718 -0.74470846700206416724 0.63057169382398514657 
