//h      derivation value
9.784e-08  0.3333333337
9.783e-08  0.3333333337
9.782e-08  0.3333333337
9.781e-08  0.3333333337
9.78e-08  0.3333333337
9.779e-08  0.3333333337
9.778e-08  0.3333333337
9.777e-08  0.3333333337
9.776e-08  0.3333333337
9.775e-08  0.3333333337
9.774e-08  0.3333333337
9.773e-08  0.3333333336
9.772e-08  0.3333333336
9.771e-08  0.3333333336
9.77e-08  0.3333333336
9.769e-08  0.3333333336
9.768e-08  0.3333333336
9.767e-08  0.3333333336
9.766e-08  0.3333333336
9.765e-08  0.3333333336
9.764e-08  0.3333333336
9.763e-08  0.3333333336
9.762e-08  0.3333333336
9.761e-08  0.3333333336
9.76e-08  0.3333333336
9.759e-08  0.3333333336
9.758e-08  0.3333333336
9.757e-08  0.3333333336
9.756e-08  0.3333333336
9.755e-08  0.3333333336
9.754e-08  0.3333333336
9.753e-08  0.3333333336
9.752e-08  0.3333333336
9.751e-08  0.3333333336
9.75e-08  0.3333333336
9.749e-08  0.3333333336
9.748e-08  0.3333333336
9.747e-08  0.3333333336
9.746e-08  0.3333333336
9.745e-08  0.3333333336
9.744e-08  0.3333333336
9.743e-08  0.3333333336
9.742e-08  0.3333333336
9.741e-08  0.3333333336
9.74e-08  0.3333333336
9.739e-08  0.3333333336
9.738e-08  0.3333333336
9.737e-08  0.3333333335
9.736e-08  0.3333333335
9.735e-08  0.3333333335
9.734e-08  0.3333333335
9.733e-08  0.3333333335
9.732e-08  0.3333333335
9.731e-08  0.3333333335
9.73e-08  0.3333333335
9.729e-08  0.3333333335
9.728e-08  0.3333333335
9.727e-08  0.3333333335
9.726e-08  0.3333333335
9.725e-08  0.3333333335
9.724e-08  0.3333333335
9.723e-08  0.3333333335
9.722e-08  0.3333333335
9.721e-08  0.3333333335
9.72e-08  0.3333333335
9.719e-08  0.3333333335
9.718e-08  0.3333333335
9.717e-08  0.3333333335
9.716e-08  0.3333333335
9.715e-08  0.3333333335
9.714e-08  0.3333333335
9.713e-08  0.3333333335
9.712e-08  0.3333333335
9.711e-08  0.3333333335
9.71e-08  0.3333333335
9.709e-08  0.3333333335
9.708e-08  0.3333333335
9.707e-08  0.3333333335
9.706e-08  0.3333333335
9.705e-08  0.3333333335
9.704e-08  0.3333333335
9.703e-08  0.3333333335
9.702e-08  0.3333333334
9.701e-08  0.3333333334
9.7e-08  0.3333333334
9.699e-08  0.3333333334
9.698e-08  0.3333333334
9.697e-08  0.3333333334
9.696e-08  0.3333333334
9.695e-08  0.3333333334
9.694e-08  0.3333333334
9.693e-08  0.3333333334
9.692e-08  0.3333333334
9.691e-08  0.3333333334
9.69e-08  0.3333333334
9.689e-08  0.3333333334
9.688e-08  0.3333333334
9.687e-08  0.3333333334
9.686e-08  0.3333333334
9.685e-08  0.3333333334
9.684e-08  0.3333333334
9.683e-08  0.3333333334
9.682e-08  0.3333333334
9.681e-08  0.3333333334
9.68e-08  0.3333333334
9.679e-08  0.3333333334
9.678e-08  0.3333333334
9.677e-08  0.3333333334
9.676e-08  0.3333333334
9.675e-08  0.3333333334
9.674e-08  0.3333333334
9.673e-08  0.3333333334
9.672e-08  0.3333333334
9.671e-08  0.3333333334
9.67e-08  0.3333333334
9.669e-08  0.3333333334
9.668e-08  0.3333333334
9.667e-08  0.3333333334
9.666e-08  0.3333333333
9.665e-08  0.3333333333
9.664e-08  0.3333333333
9.663e-08  0.3333333333
9.662e-08  0.3333333333
9.661e-08  0.3333333333
9.66e-08  0.3333333333
9.659e-08  0.3333333333
9.658e-08  0.3333333333
9.657e-08  0.3333333333
9.656e-08  0.3333333333
9.655e-08  0.3333333333
9.654e-08  0.3333333333
9.653e-08  0.3333333333
9.652e-08  0.3333333333
9.651e-08  0.3333333333
9.65e-08  0.3333333333
9.649e-08  0.3333333333
9.648e-08  0.3333333333
9.647e-08  0.3333333333
9.646e-08  0.3333333333
9.645e-08  0.3333333333
9.644e-08  0.3333333333
9.643e-08  0.3333333333
9.642e-08  0.3333333333
9.641e-08  0.3333333333
9.64e-08  0.3333333333
9.639e-08  0.3333333333
9.638e-08  0.3333333333
9.637e-08  0.3333333333
9.636e-08  0.3333333333
9.635e-08  0.3333333333
9.634e-08  0.3333333333
9.633e-08  0.3333333333
9.632e-08  0.3333333333
9.631e-08  0.3333333332
9.63e-08  0.3333333332
9.629e-08  0.3333333332
9.628e-08  0.3333333332
9.627e-08  0.3333333332
9.626e-08  0.3333333332
9.625e-08  0.3333333332
9.624e-08  0.3333333332
9.623e-08  0.3333333332
9.622e-08  0.3333333332
9.621e-08  0.3333333332
9.62e-08  0.3333333332
9.619e-08  0.3333333332
9.618e-08  0.3333333332
9.617e-08  0.3333333332
9.616e-08  0.3333333332
9.615e-08  0.3333333332
9.614e-08  0.3333333332
9.613e-08  0.3333333332
9.612e-08  0.3333333332
9.611e-08  0.3333333332
9.61e-08  0.3333333332
9.609e-08  0.3333333332
9.608e-08  0.3333333332
9.607e-08  0.3333333332
9.606e-08  0.3333333332
9.605e-08  0.3333333332
9.604e-08  0.3333333332
9.603e-08  0.3333333332
9.602e-08  0.3333333332
9.601e-08  0.3333333332
9.6e-08  0.3333333332
9.599e-08  0.3333333332
9.598e-08  0.3333333332
9.597e-08  0.3333333331
9.596e-08  0.3333333331
9.595e-08  0.3333333331
9.594e-08  0.3333333331
9.593e-08  0.3333333331
9.592e-08  0.3333333331
9.591e-08  0.3333333331
9.59e-08  0.3333333331
9.589e-08  0.3333333331
9.588e-08  0.3333333331
9.587e-08  0.3333333331
9.586e-08  0.3333333331
9.585e-08  0.3333333331
9.584e-08  0.3333333331
9.583e-08  0.3333333331
9.582e-08  0.3333333331
9.581e-08  0.3333333331
9.58e-08  0.3333333331
9.579e-08  0.3333333331
9.578e-08  0.3333333331
9.577e-08  0.3333333331
9.576e-08  0.3333333331
9.575e-08  0.3333333331
9.574e-08  0.3333333331
9.573e-08  0.3333333331
9.572e-08  0.3333333331
9.571e-08  0.3333333331
9.57e-08  0.3333333331
9.569e-08  0.3333333331
9.568e-08  0.3333333331
9.567e-08  0.3333333331
9.566e-08  0.3333333331
9.565e-08  0.3333333331
9.564e-08  0.3333333331
9.563e-08  0.3333333331
9.562e-08  0.333333333
9.561e-08  0.333333333
9.56e-08  0.333333333
9.559e-08  0.333333333
9.558e-08  0.333333333
9.557e-08  0.333333333
9.556e-08  0.333333333
9.555e-08  0.333333333
9.554e-08  0.333333333
9.553e-08  0.333333333
9.552e-08  0.333333333
9.551e-08  0.333333333
9.55e-08  0.333333333
9.549e-08  0.333333333
9.548e-08  0.333333333
9.547e-08  0.333333333
9.546e-08  0.333333333
9.545e-08  0.333333333
9.544e-08  0.333333333
9.543e-08  0.333333333
9.542e-08  0.333333333
9.541e-08  0.333333333
9.54e-08  0.333333333
9.539e-08  0.333333333
9.538e-08  0.333333333
9.537e-08  0.333333333
9.536e-08  0.333333333
9.535e-08  0.333333333
9.534e-08  0.333333333
9.533e-08  0.333333333
9.532e-08  0.333333333
9.531e-08  0.333333333
9.53e-08  0.333333333
9.529e-08  0.333333333
9.528e-08  0.3333333329
9.527e-08  0.3333333329
9.526e-08  0.3333333335
9.525e-08  0.3333333335
9.524e-08  0.3333333335
9.523e-08  0.3333333335
9.522e-08  0.3333333335
9.521e-08  0.3333333335
9.52e-08  0.3333333335
9.519e-08  0.3333333335
9.518e-08  0.3333333335
9.517e-08  0.3333333335
9.516e-08  0.3333333335
9.515e-08  0.3333333335
9.514e-08  0.3333333335
9.513e-08  0.3333333335
9.512e-08  0.3333333335
9.511e-08  0.3333333335
9.51e-08  0.3333333335
9.509e-08  0.3333333335
9.508e-08  0.3333333335
9.507e-08  0.3333333335
9.506e-08  0.3333333335
9.505e-08  0.3333333335
9.504e-08  0.3333333335
9.503e-08  0.3333333335
9.502e-08  0.3333333335
9.501e-08  0.3333333335
9.5e-08  0.3333333335
9.499e-08  0.3333333334
9.498e-08  0.3333333334
9.497e-08  0.3333333334
9.496e-08  0.3333333334
9.495e-08  0.3333333334
9.494e-08  0.3333333334
9.493e-08  0.3333333334
9.492e-08  0.3333333334
9.491e-08  0.3333333334
9.49e-08  0.3333333334
9.489e-08  0.3333333334
9.488e-08  0.3333333334
9.487e-08  0.3333333334
9.486e-08  0.3333333334
9.485e-08  0.3333333334
9.484e-08  0.3333333334
9.483e-08  0.3333333334
9.482e-08  0.3333333334
9.481e-08  0.3333333334
9.48e-08  0.3333333334
9.479e-08  0.3333333334
9.478e-08  0.3333333334
9.477e-08  0.3333333334
9.476e-08  0.3333333334
9.475e-08  0.3333333334
9.474e-08  0.3333333334
9.473e-08  0.3333333334
9.472e-08  0.3333333334
9.471e-08  0.3333333334
9.47e-08  0.3333333334
9.469e-08  0.3333333334
9.468e-08  0.3333333334
9.467e-08  0.3333333334
9.466e-08  0.3333333334
9.465e-08  0.3333333333
9.464e-08  0.3333333333
9.463e-08  0.3333333333
9.462e-08  0.3333333333
9.461e-08  0.3333333333
9.46e-08  0.3333333333
9.459e-08  0.3333333333
9.458e-08  0.3333333333
9.457e-08  0.3333333333
9.456e-08  0.3333333333
9.455e-08  0.3333333333
9.454e-08  0.3333333333
9.453e-08  0.3333333333
9.452e-08  0.3333333333
9.451e-08  0.3333333333
9.45e-08  0.3333333333
9.449e-08  0.3333333333
9.448e-08  0.3333333333
9.447e-08  0.3333333333
9.446e-08  0.3333333333
9.445e-08  0.3333333333
9.444e-08  0.3333333333
9.443e-08  0.3333333333
9.442e-08  0.3333333333
9.441e-08  0.3333333333
9.44e-08  0.3333333333
9.439e-08  0.3333333333
9.438e-08  0.3333333333
9.437e-08  0.3333333333
9.436e-08  0.3333333333
9.435e-08  0.3333333333
9.434e-08  0.3333333333
9.433e-08  0.3333333333
9.432e-08  0.3333333333
9.431e-08  0.3333333332
9.43e-08  0.3333333332
9.429e-08  0.3333333332
9.428e-08  0.3333333332
9.427e-08  0.3333333332
9.426e-08  0.3333333332
9.425e-08  0.3333333332
9.424e-08  0.3333333332
9.423e-08  0.3333333332
9.422e-08  0.3333333332
9.421e-08  0.3333333332
9.42e-08  0.3333333332
9.419e-08  0.3333333332
9.418e-08  0.3333333332
9.417e-08  0.3333333332
9.416e-08  0.3333333332
9.415e-08  0.3333333332
9.414e-08  0.3333333332
9.413e-08  0.3333333332
9.412e-08  0.3333333332
9.411e-08  0.3333333332
9.41e-08  0.3333333332
9.409e-08  0.3333333332
9.408e-08  0.3333333332
9.407e-08  0.3333333332
9.406e-08  0.3333333332
9.405e-08  0.3333333332
9.404e-08  0.3333333332
9.403e-08  0.3333333332
9.402e-08  0.3333333332
9.401e-08  0.3333333332
9.4e-08  0.3333333332
9.399e-08  0.3333333332
9.398e-08  0.3333333332
9.397e-08  0.3333333331
9.396e-08  0.3333333331
9.395e-08  0.3333333331
9.394e-08  0.3333333331
9.393e-08  0.3333333331
9.392e-08  0.3333333331
9.391e-08  0.3333333331
9.39e-08  0.3333333331
9.389e-08  0.3333333331
9.388e-08  0.3333333331
9.387e-08  0.3333333331
9.386e-08  0.3333333331
9.385e-08  0.3333333331
9.384e-08  0.3333333331
9.383e-08  0.3333333331
9.382e-08  0.3333333331
9.381e-08  0.3333333331
9.38e-08  0.3333333331
9.379e-08  0.3333333331
9.378e-08  0.3333333331
9.377e-08  0.3333333331
9.376e-08  0.3333333331
9.375e-08  0.3333333331
9.374e-08  0.3333333331
9.373e-08  0.3333333331
9.372e-08  0.3333333331
9.371e-08  0.3333333331
9.37e-08  0.3333333331
9.369e-08  0.3333333331
9.368e-08  0.3333333331
9.367e-08  0.3333333331
9.366e-08  0.3333333331
9.365e-08  0.3333333331
9.364e-08  0.3333333331
9.363e-08  0.333333333
9.362e-08  0.333333333
9.361e-08  0.333333333
9.36e-08  0.333333333
9.359e-08  0.333333333
9.358e-08  0.333333333
9.357e-08  0.333333333
9.356e-08  0.333333333
9.355e-08  0.333333333
9.354e-08  0.333333333
9.353e-08  0.333333333
9.352e-08  0.333333333
9.351e-08  0.333333333
9.35e-08  0.333333333
9.349e-08  0.333333333
9.348e-08  0.333333333
9.347e-08  0.333333333
9.346e-08  0.333333333
9.345e-08  0.333333333
9.344e-08  0.333333333
9.343e-08  0.333333333
9.342e-08  0.333333333
9.341e-08  0.333333333
9.34e-08  0.333333333
9.339e-08  0.333333333
9.338e-08  0.333333333
9.337e-08  0.333333333
9.336e-08  0.333333333
9.335e-08  0.333333333
9.334e-08  0.333333333
9.333e-08  0.333333333
9.332e-08  0.333333333
9.331e-08  0.333333333
9.33e-08  0.3333333329
9.329e-08  0.3333333329
9.328e-08  0.3333333329
9.327e-08  0.3333333329
9.326e-08  0.3333333329
9.325e-08  0.3333333329
9.324e-08  0.3333333329
9.323e-08  0.3333333329
9.322e-08  0.3333333329
9.321e-08  0.3333333329
9.32e-08  0.3333333329
9.319e-08  0.3333333329
9.318e-08  0.3333333329
9.317e-08  0.3333333329
9.316e-08  0.3333333329
9.315e-08  0.3333333329
9.314e-08  0.3333333329
9.313e-08  0.3333333335
9.312e-08  0.3333333335
9.311e-08  0.3333333335
9.31e-08  0.3333333335
9.309e-08  0.3333333335
9.308e-08  0.3333333335
9.307e-08  0.3333333335
9.306e-08  0.3333333335
9.305e-08  0.3333333335
9.304e-08  0.3333333335
9.303e-08  0.3333333335
9.302e-08  0.3333333335
9.301e-08  0.3333333335
9.3e-08  0.3333333335
9.299e-08  0.3333333335
9.298e-08  0.3333333335
9.297e-08  0.3333333334
9.296e-08  0.3333333334
9.295e-08  0.3333333334
9.294e-08  0.3333333334
9.293e-08  0.3333333334
9.292e-08  0.3333333334
9.291e-08  0.3333333334
9.29e-08  0.3333333334
9.289e-08  0.3333333334
9.288e-08  0.3333333334
9.287e-08  0.3333333334
9.286e-08  0.3333333334
9.285e-08  0.3333333334
9.284e-08  0.3333333334
9.283e-08  0.3333333334
9.282e-08  0.3333333334
9.281e-08  0.3333333334
9.28e-08  0.3333333334
9.279e-08  0.3333333334
9.278e-08  0.3333333334
9.277e-08  0.3333333334
9.276e-08  0.3333333334
9.275e-08  0.3333333334
9.274e-08  0.3333333334
9.273e-08  0.3333333334
9.272e-08  0.3333333334
9.271e-08  0.3333333334
9.27e-08  0.3333333334
9.269e-08  0.3333333334
9.268e-08  0.3333333334
9.267e-08  0.3333333334
9.266e-08  0.3333333334
9.265e-08  0.3333333334
9.264e-08  0.3333333333
9.263e-08  0.3333333333
9.262e-08  0.3333333333
9.261e-08  0.3333333333
9.26e-08  0.3333333333
9.259e-08  0.3333333333
9.258e-08  0.3333333333
9.257e-08  0.3333333333
9.256e-08  0.3333333333
9.255e-08  0.3333333333
9.254e-08  0.3333333333
9.253e-08  0.3333333333
9.252e-08  0.3333333333
9.251e-08  0.3333333333
9.25e-08  0.3333333333
9.249e-08  0.3333333333
9.248e-08  0.3333333333
9.247e-08  0.3333333333
9.246e-08  0.3333333333
9.245e-08  0.3333333333
9.244e-08  0.3333333333
9.243e-08  0.3333333333
9.242e-08  0.3333333333
9.241e-08  0.3333333333
9.24e-08  0.3333333333
9.239e-08  0.3333333333
9.238e-08  0.3333333333
9.237e-08  0.3333333333
9.236e-08  0.3333333333
9.235e-08  0.3333333333
9.234e-08  0.3333333333
9.233e-08  0.3333333333
9.232e-08  0.3333333333
9.231e-08  0.3333333333
9.23e-08  0.3333333332
9.229e-08  0.3333333332
9.228e-08  0.3333333332
9.227e-08  0.3333333332
9.226e-08  0.3333333332
9.225e-08  0.3333333332
9.224e-08  0.3333333332
9.223e-08  0.3333333332
9.222e-08  0.3333333332
9.221e-08  0.3333333332
9.22e-08  0.3333333332
9.219e-08  0.3333333332
9.218e-08  0.3333333332
9.217e-08  0.3333333332
9.216e-08  0.3333333332
9.215e-08  0.3333333332
9.214e-08  0.3333333332
9.213e-08  0.3333333332
9.212e-08  0.3333333332
9.211e-08  0.3333333332
9.21e-08  0.3333333332
9.209e-08  0.3333333332
9.208e-08  0.3333333332
9.207e-08  0.3333333332
9.206e-08  0.3333333332
9.205e-08  0.3333333332
9.204e-08  0.3333333332
9.203e-08  0.3333333332
9.202e-08  0.3333333332
9.201e-08  0.3333333332
9.2e-08  0.3333333332
9.199e-08  0.3333333332
9.198e-08  0.3333333332
9.197e-08  0.3333333331
9.196e-08  0.3333333331
9.195e-08  0.3333333331
9.194e-08  0.3333333331
9.193e-08  0.3333333331
9.192e-08  0.3333333331
9.191e-08  0.3333333331
9.19e-08  0.3333333331
9.189e-08  0.3333333331
9.188e-08  0.3333333331
9.187e-08  0.3333333331
9.186e-08  0.3333333337
9.185e-08  0.3333333337
9.184e-08  0.3333333337
9.183e-08  0.3333333337
9.182e-08  0.3333333337
9.181e-08  0.3333333337
9.18e-08  0.3333333337
9.179e-08  0.3333333337
9.178e-08  0.3333333337
9.177e-08  0.3333333337
9.176e-08  0.3333333337
9.175e-08  0.3333333337
9.174e-08  0.3333333337
9.173e-08  0.3333333337
9.172e-08  0.3333333337
9.171e-08  0.3333333337
9.17e-08  0.3333333337
9.169e-08  0.3333333337
9.168e-08  0.3333333337
9.167e-08  0.3333333337
9.166e-08  0.3333333337
9.165e-08  0.3333333337
9.164e-08  0.3333333337
9.163e-08  0.3333333337
9.162e-08  0.3333333336
9.161e-08  0.3333333336
9.16e-08  0.3333333336
9.159e-08  0.3333333336
9.158e-08  0.3333333336
9.157e-08  0.3333333336
9.156e-08  0.3333333336
9.155e-08  0.3333333336
9.154e-08  0.3333333336
9.153e-08  0.3333333336
9.152e-08  0.3333333336
9.151e-08  0.3333333336
9.15e-08  0.3333333336
9.149e-08  0.3333333336
9.148e-08  0.3333333336
9.147e-08  0.3333333336
9.146e-08  0.3333333336
9.145e-08  0.3333333336
9.144e-08  0.3333333336
9.143e-08  0.3333333336
9.142e-08  0.3333333336
9.141e-08  0.3333333336
9.14e-08  0.3333333336
9.139e-08  0.3333333336
9.138e-08  0.3333333336
9.137e-08  0.3333333336
9.136e-08  0.3333333336
9.135e-08  0.3333333336
9.134e-08  0.3333333336
9.133e-08  0.3333333336
9.132e-08  0.3333333336
9.131e-08  0.3333333336
9.13e-08  0.3333333336
9.129e-08  0.3333333336
9.128e-08  0.3333333335
9.127e-08  0.3333333335
9.126e-08  0.3333333335
9.125e-08  0.3333333335
9.124e-08  0.3333333335
9.123e-08  0.3333333335
9.122e-08  0.3333333335
9.121e-08  0.3333333335
9.12e-08  0.3333333335
9.119e-08  0.3333333335
9.118e-08  0.3333333335
9.117e-08  0.3333333335
9.116e-08  0.3333333335
9.115e-08  0.3333333335
9.114e-08  0.3333333335
9.113e-08  0.3333333335
9.112e-08  0.3333333335
9.111e-08  0.3333333335
9.11e-08  0.3333333335
9.109e-08  0.3333333335
9.108e-08  0.3333333335
9.107e-08  0.3333333335
9.106e-08  0.3333333335
9.105e-08  0.3333333335
9.104e-08  0.3333333335
9.103e-08  0.3333333335
9.102e-08  0.3333333335
9.101e-08  0.3333333335
9.1e-08  0.3333333335
9.099e-08  0.3333333335
9.098e-08  0.3333333335
9.097e-08  0.3333333335
9.096e-08  0.3333333335
9.095e-08  0.3333333334
9.094e-08  0.3333333334
9.093e-08  0.3333333334
9.092e-08  0.3333333334
9.091e-08  0.3333333334
9.09e-08  0.3333333334
9.089e-08  0.3333333334
9.088e-08  0.3333333334
9.087e-08  0.3333333334
9.086e-08  0.3333333334
9.085e-08  0.3333333334
9.084e-08  0.3333333334
9.083e-08  0.3333333334
9.082e-08  0.3333333334
9.081e-08  0.3333333334
9.08e-08  0.3333333334
9.079e-08  0.3333333334
9.078e-08  0.3333333334
9.077e-08  0.3333333334
9.076e-08  0.3333333334
9.075e-08  0.3333333334
9.074e-08  0.3333333334
9.073e-08  0.3333333334
9.072e-08  0.3333333334
9.071e-08  0.3333333334
9.07e-08  0.3333333334
9.069e-08  0.3333333334
9.068e-08  0.3333333334
9.067e-08  0.3333333334
9.066e-08  0.3333333334
9.065e-08  0.3333333334
9.064e-08  0.3333333334
9.063e-08  0.3333333334
9.062e-08  0.3333333333
9.061e-08  0.3333333333
9.06e-08  0.3333333333
9.059e-08  0.3333333333
9.058e-08  0.3333333333
9.057e-08  0.3333333333
9.056e-08  0.3333333333
9.055e-08  0.3333333333
9.054e-08  0.3333333333
9.053e-08  0.3333333333
9.052e-08  0.3333333333
9.051e-08  0.3333333333
9.05e-08  0.3333333333
9.049e-08  0.3333333333
9.048e-08  0.3333333333
9.047e-08  0.3333333333
9.046e-08  0.3333333333
9.045e-08  0.3333333333
9.044e-08  0.3333333333
9.043e-08  0.3333333333
9.042e-08  0.3333333333
9.041e-08  0.3333333333
9.04e-08  0.3333333333
9.039e-08  0.3333333333
9.038e-08  0.3333333333
9.037e-08  0.3333333333
9.036e-08  0.3333333333
9.035e-08  0.3333333333
9.034e-08  0.3333333333
9.033e-08  0.3333333333
9.032e-08  0.3333333333
9.031e-08  0.3333333333
9.03e-08  0.3333333333
9.029e-08  0.3333333332
9.028e-08  0.3333333332
9.027e-08  0.3333333332
9.026e-08  0.3333333332
9.025e-08  0.3333333332
9.024e-08  0.3333333332
9.023e-08  0.3333333332
9.022e-08  0.3333333332
9.021e-08  0.3333333332
9.02e-08  0.3333333332
9.019e-08  0.3333333332
9.018e-08  0.3333333332
9.017e-08  0.3333333332
9.016e-08  0.3333333332
9.015e-08  0.3333333332
9.014e-08  0.3333333332
9.013e-08  0.3333333332
9.012e-08  0.3333333332
9.011e-08  0.3333333332
9.01e-08  0.3333333332
9.009e-08  0.3333333332
9.008e-08  0.3333333332
9.007e-08  0.3333333332
9.006e-08  0.3333333332
9.005e-08  0.3333333332
9.004e-08  0.3333333332
9.003e-08  0.3333333332
9.002e-08  0.3333333332
9.001e-08  0.3333333332
9e-08  0.3333333332
8.999e-08  0.3333333332
8.998e-08  0.3333333332
8.997e-08  0.3333333331
8.996e-08  0.3333333331
8.995e-08  0.3333333331
